name,msg,time,link,length
pamir70,"На этих скоростях такие ""помехи"":",2019-05-01 01:15:02,https://vif2ne.org/nvk/forum/archive/words/2874341?text=,2.17K
Ильдар,Re: Плоды образования,2019-05-01 01:22:40,https://vif2ne.org/nvk/forum/archive/words/2875169?text=,2.00K
АМ,Ре: На этих...,2019-05-01 01:24:41,https://vif2ne.org/nvk/forum/archive/words/2874342?text=,2.11K
pamir70,Ре: На этих...,2019-05-01 01:34:16,https://vif2ne.org/nvk/forum/archive/words/2874343?text=,2.28K
sas,Re: Несерьезно как...,2019-05-01 01:42:29,https://vif2ne.org/nvk/forum/archive/words/2874304?text=,3.41K
Одессит,Re: Плоды образования,2019-05-01 01:59:58,https://vif2ne.org/nvk/forum/archive/words/2875170?text=,2.01K
john1973,Re: Торможение бывает,2019-05-01 02:47:47,https://vif2ne.org/nvk/forum/archive/words/2874075?text=,2.14K
Пехота,Re: Несерьезно как...,2019-05-01 03:57:31,https://vif2ne.org/nvk/forum/archive/words/2874307?text=,3.02K
S. Engineer,"Рыцарский крест с листьями, мечами и бриллиантами,",2019-05-01 04:19:50,https://vif2ne.org/nvk/forum/archive/words/2875097?text=,1.91K
Пехота,Re: Такие программы...,2019-05-01 04:21:58,https://vif2ne.org/nvk/forum/archive/words/2874325?text=,4.14K
Пехота,"Уважаемый Николай,...",2019-05-01 04:32:10,https://vif2ne.org/nvk/forum/archive/words/2874318?text=,3.97K
Пехота,Re: к слову,2019-05-01 04:38:30,https://vif2ne.org/nvk/forum/archive/words/2874090?text=,8.64K
Пехота,Re: Торможение бывает,2019-05-01 04:40:39,https://vif2ne.org/nvk/forum/archive/words/2874076?text=,2.03K
Blitz.,Re: Такие программы...,2019-05-01 04:56:53,https://vif2ne.org/nvk/forum/archive/words/2874326?text=,2.55K
Пехота,Re: Такие программы...,2019-05-01 07:17:55,https://vif2ne.org/nvk/forum/archive/words/2874327?text=,2.38K
ttt2,Re: Несерьезно как...,2019-05-01 07:37:17,https://vif2ne.org/nvk/forum/archive/words/2874308?text=,2.81K
ttt2,Re: Несерьезно как...,2019-05-01 07:41:31,https://vif2ne.org/nvk/forum/archive/words/2874305?text=,3.16K
zahar,"А откуда в Красной Армии ""офицеры""-взводные? (-)",2019-05-01 09:38:11,https://vif2ne.org/nvk/forum/archive/words/2875147?text=,2.13K
sas,Re: Несерьезно как...,2019-05-01 10:34:21,https://vif2ne.org/nvk/forum/archive/words/2874306?text=,3.55K
Flanker,Re: А я,2019-05-01 11:19:05,https://vif2ne.org/nvk/forum/archive/words/2874137?text=,2.99K
Андю,Для ионизации и отклонения пучка нужно очень мощное поле. (+),2019-05-01 11:23:18,https://vif2ne.org/nvk/forum/archive/words/2874331?text=,3.01K
Андю,Суббота. Посконные... (+),2019-05-01 11:30:44,https://vif2ne.org/nvk/forum/archive/words/2874209?text=,13.77K
Коля-Анархия,я имел в виду не совсем Вас...,2019-05-01 11:34:19,https://vif2ne.org/nvk/forum/archive/words/2874319?text=,4.88K
john1973,Re: к слову,2019-05-01 11:34:39,https://vif2ne.org/nvk/forum/archive/words/2874134?text=,2.22K
Evg,Re: Звёздные войны,2019-05-01 11:37:21,https://vif2ne.org/nvk/forum/archive/words/2874345?text=,2.76K
john1973,Re: А я,2019-05-01 11:38:48,https://vif2ne.org/nvk/forum/archive/words/2874138?text=,2.12K
john1973,Re: Для ионизации...,2019-05-01 11:42:33,https://vif2ne.org/nvk/forum/archive/words/2874332?text=,1.90K
Коля-Анархия,Re: к слову,2019-05-01 11:43:16,https://vif2ne.org/nvk/forum/archive/words/2874091?text=,8.98K
Романов,Re: А откуда...,2019-05-01 11:47:19,https://vif2ne.org/nvk/forum/archive/words/2875148?text=,2.77K
Пехота,Re: Для ионизации...,2019-05-01 11:50:18,https://vif2ne.org/nvk/forum/archive/words/2874333?text=,2.72K
Пехота,Re: Звёздные войны,2019-05-01 11:53:08,https://vif2ne.org/nvk/forum/archive/words/2874346?text=,2.58K
Андю,Подходит. В теории. :-) (+),2019-05-01 12:02:35,https://vif2ne.org/nvk/forum/archive/words/2874334?text=,3.26K
Пехота,Re: я имел,2019-05-01 12:02:46,https://vif2ne.org/nvk/forum/archive/words/2874320?text=,3.03K
Романов,Re: Численность Красной...,2019-05-01 12:08:19,https://vif2ne.org/nvk/forum/archive/words/2875152?text=,2.95K
apple16,Другая забавная история,2019-05-01 12:10:01,https://vif2ne.org/nvk/forum/archive/words/2874352?text=,7.46K
Пехота,Re: Несерьезно как...,2019-05-01 12:15:02,https://vif2ne.org/nvk/forum/archive/words/2874309?text=,3.29K
Пехота,Re: А я,2019-05-01 12:19:13,https://vif2ne.org/nvk/forum/archive/words/2874139?text=,2.98K
Andrey~65,Re: А я,2019-05-01 12:28:03,https://vif2ne.org/nvk/forum/archive/words/2874140?text=,2.70K
Бульдог,Он же в 1905 на слом продан? Нашли и восстановили? :) (-),2019-05-01 12:53:01,https://vif2ne.org/nvk/forum/archive/words/2875178?text=,1.78K
Ирбис,"Re: ""Лучевое оружие""(с)...",2019-05-01 12:53:27,https://vif2ne.org/nvk/forum/archive/words/2874055?text=,2.53K
Коля-Анархия,понимаете...,2019-05-01 13:00:43,https://vif2ne.org/nvk/forum/archive/words/2874321?text=,3.81K
Бульдог,Интересная дискуссия на warhead,2019-05-01 13:05:42,https://vif2ne.org/nvk/forum/archive/words/2875228?text=,3.09K
Коля-Анархия,Re: к слову,2019-05-01 13:05:56,https://vif2ne.org/nvk/forum/archive/words/2874135?text=,2.28K
АМ,Ре: На этих...,2019-05-01 13:25:13,https://vif2ne.org/nvk/forum/archive/words/2874344?text=,2.27K
john1973,Re: к слову,2019-05-01 13:28:47,https://vif2ne.org/nvk/forum/archive/words/2874136?text=,2.22K
Кострома,Re: Интересная дискуссия...,2019-05-01 13:31:39,https://vif2ne.org/nvk/forum/archive/words/2875229?text=,2.56K
Пехота,Re: к слову,2019-05-01 13:33:59,https://vif2ne.org/nvk/forum/archive/words/2874092?text=,8.29K
park~er,Re: Пятница. Звёздные...,2019-05-01 13:58:28,https://vif2ne.org/nvk/forum/archive/words/2874387?text=,2.21K
park~er,Re: И ещё...,2019-05-01 14:01:19,https://vif2ne.org/nvk/forum/archive/words/2874204?text=,2.10K
john1973,Re: к слову,2019-05-01 14:23:34,https://vif2ne.org/nvk/forum/archive/words/2874093?text=,3.61K
Пехота,"Ну это, в общем то, не секрет.",2019-05-01 14:25:56,https://vif2ne.org/nvk/forum/archive/words/2874353?text=,7.55K
Коля-Анархия,Re: к слову,2019-05-01 14:28:04,https://vif2ne.org/nvk/forum/archive/words/2874105?text=,6.86K
Коля-Анархия,значит по нему стрелять не будем.,2019-05-01 14:34:58,https://vif2ne.org/nvk/forum/archive/words/2874094?text=,2.25K
Пехота,Re: понимаете...,2019-05-01 14:50:34,https://vif2ne.org/nvk/forum/archive/words/2874322?text=,2.71K
Пехота,Это даже не пистолет. А что-то типа перочинного ножика. (-),2019-05-01 14:51:27,https://vif2ne.org/nvk/forum/archive/words/2874141?text=,2.29K
Пехота,Отлично! Вы приняты! (с) :),2019-05-01 14:55:24,https://vif2ne.org/nvk/forum/archive/words/2874335?text=,2.85K
Estel,Re: Не совсем.,2019-05-01 15:05:06,https://vif2ne.org/nvk/forum/archive/words/2874079?text=,3.54K
Пауль,Re: Численность Красной...,2019-05-01 15:05:58,https://vif2ne.org/nvk/forum/archive/words/2875153?text=,2.44K
Estel,Re: Эмммм.,2019-05-01 15:19:27,https://vif2ne.org/nvk/forum/archive/words/2874170?text=,3.95K
pamir70,"Re: Ну это,...",2019-05-01 15:25:21,https://vif2ne.org/nvk/forum/archive/words/2874354?text=,5.81K
Estel,"Возможно что и чересчур,",2019-05-01 15:28:43,https://vif2ne.org/nvk/forum/archive/words/2874186?text=,2.98K
Коля-Анархия,Re: Не совсем.,2019-05-01 15:33:15,https://vif2ne.org/nvk/forum/archive/words/2874080?text=,4.17K
Estel,Тогда...,2019-05-01 15:33:23,https://vif2ne.org/nvk/forum/archive/words/2874205?text=,2.17K
Пехота,Как много таких примеров Вы можете привести? (-),2019-05-01 15:34:30,https://vif2ne.org/nvk/forum/archive/words/2874095?text=,2.95K
kirill111,Re: Интересная дискуссия...,2019-05-01 15:38:05,https://vif2ne.org/nvk/forum/archive/words/2875230?text=,1.81K
Пехота,Re: к слову,2019-05-01 15:38:52,https://vif2ne.org/nvk/forum/archive/words/2874106?text=,6.55K
Администрация (doctor64),Месяц за бескомпромиссную борьбу,2019-05-01 15:42:44,https://vif2ne.org/nvk/forum/archive/words/2875098?text=,1.75K
Пехота,Re: Эмммм.,2019-05-01 15:45:30,https://vif2ne.org/nvk/forum/archive/words/2874171?text=,4.23K
Пехота,Re: Возможно что...,2019-05-01 15:47:48,https://vif2ne.org/nvk/forum/archive/words/2874187?text=,2.49K
nnn,а насколько хороши были в то время снимки с высоты 12 тыс м ?,2019-05-01 15:48:15,https://vif2ne.org/nvk/forum/archive/words/2875133?text=,2.25K
Octolobus,Re: Плоды образования,2019-05-01 15:48:16,https://vif2ne.org/nvk/forum/archive/words/2875174?text=,1.99K
Estel,Re: Не совсем.,2019-05-01 15:49:35,https://vif2ne.org/nvk/forum/archive/words/2874081?text=,4.01K
Одессит,Re: Плоды образования,2019-05-01 15:49:43,https://vif2ne.org/nvk/forum/archive/words/2875175?text=,2.04K
Пехота,"Re: Ну это,...",2019-05-01 15:51:26,https://vif2ne.org/nvk/forum/archive/words/2874355?text=,5.66K
Коля-Анархия,Re: к слову,2019-05-01 15:58:20,https://vif2ne.org/nvk/forum/archive/words/2874107?text=,7.24K
Estel,Re: Эмммм.,2019-05-01 15:59:47,https://vif2ne.org/nvk/forum/archive/words/2874172?text=,3.29K
Estel,Отчего же?,2019-05-01 16:06:07,https://vif2ne.org/nvk/forum/archive/words/2874188?text=,2.30K
pamir70,"Re: Ну это,...",2019-05-01 16:08:39,https://vif2ne.org/nvk/forum/archive/words/2874356?text=,5.10K
Коля-Анархия,Re: Не совсем.,2019-05-01 16:15:40,https://vif2ne.org/nvk/forum/archive/words/2874082?text=,5.15K
VAF,Современная английская реклама службы в армии,2019-05-01 16:32:55,https://vif2ne.org/nvk/forum/archive/words/2875188?text=,2.45K
Alpaka,Re: Современная английская...,2019-05-01 16:48:46,https://vif2ne.org/nvk/forum/archive/words/2875189?text=,2.55K
Ирбис,Re: Пятница. Звёздные...,2019-05-01 16:58:08,https://vif2ne.org/nvk/forum/archive/words/2874388?text=,1.99K
ttt2,Re: Несерьезно как...,2019-05-01 17:03:41,https://vif2ne.org/nvk/forum/archive/words/2874310?text=,3.19K
Ирбис,Re: А зачем...,2019-05-01 17:13:58,https://vif2ne.org/nvk/forum/archive/words/2874191?text=,2.43K
Boris,Отвечали предъявляемым требованиям,2019-05-01 17:21:34,https://vif2ne.org/nvk/forum/archive/words/2875134?text=,3.87K
park~er,Re: Тогда...,2019-05-01 17:22:09,https://vif2ne.org/nvk/forum/archive/words/2874206?text=,2.15K
Коля-Анархия,"у меня складывается ощущение, что эту операцию скоро проделает человечество... (-)",2019-05-01 17:26:35,https://vif2ne.org/nvk/forum/archive/words/2874192?text=,2.13K
Evg,Re: Звёздные войны,2019-05-01 18:14:30,https://vif2ne.org/nvk/forum/archive/words/2874347?text=,2.60K
Паршев,Тут вот якобы новый пистолет испытания прошел,2019-05-01 18:19:53,https://vif2ne.org/nvk/forum/archive/words/2875191?text=,7.41K
Паршев,Н-да. Вспомним молодость,2019-05-01 18:21:04,https://vif2ne.org/nvk/forum/archive/words/2874389?text=,1.75K
Паршев,А как там роняют бомбчки в невесомости! (-),2019-05-01 18:22:31,https://vif2ne.org/nvk/forum/archive/words/2874383?text=,1.95K
Sergey-M,Re: Численность Красной...,2019-05-01 18:28:00,https://vif2ne.org/nvk/forum/archive/words/2875154?text=,2.46K
Lev,"Re: Ну, вы...Возрастное ограничение: 0+  А как к этому относиться?",2019-05-01 19:00:37,https://vif2ne.org/nvk/forum/archive/words/2873943?text=,2.40K
Д.И.У.,Re: Интересная дискуссия...,2019-05-01 19:04:11,https://vif2ne.org/nvk/forum/archive/words/2875231?text=,3.22K
Пехота,Re: Звёздные войны,2019-05-01 19:05:52,https://vif2ne.org/nvk/forum/archive/words/2874348?text=,2.66K
Пехота,Re: Эмммм.,2019-05-01 19:14:23,https://vif2ne.org/nvk/forum/archive/words/2874173?text=,3.50K
Пехота,"Re: ""Лучевое оружие""(с)...",2019-05-01 19:19:31,https://vif2ne.org/nvk/forum/archive/words/2874056?text=,2.62K
Пехота,Re: к слову,2019-05-01 19:28:24,https://vif2ne.org/nvk/forum/archive/words/2874108?text=,7.22K
Коля-Анархия,Re: к слову,2019-05-01 20:00:49,https://vif2ne.org/nvk/forum/archive/words/2874109?text=,8.16K
tsv,"В сериале ""Экспансия"" (The Expanse) тема раскрыта (+)",2019-05-01 20:01:44,https://vif2ne.org/nvk/forum/archive/words/2874390?text=,3.79K
Пауль,Re: Численность Красной...,2019-05-01 20:09:42,https://vif2ne.org/nvk/forum/archive/words/2875155?text=,2.12K
nnn,Re: Отвечали предъявляемым...,2019-05-01 20:12:36,https://vif2ne.org/nvk/forum/archive/words/2875135?text=,1.86K
ttt2,Re: В сериале...,2019-05-01 21:36:39,https://vif2ne.org/nvk/forum/archive/words/2874391?text=,2.14K
Lev,Re: Именно этот полугод ... определил величину диспропорции по потерям,2019-05-01 21:57:16,https://vif2ne.org/nvk/forum/archive/words/2873905?text=,5.06K
tsv,Re: В сериале...,2019-05-01 22:01:47,https://vif2ne.org/nvk/forum/archive/words/2874392?text=,2.56K
И.Пыхалов,"Австрийская военная статистика, 1850-е",2019-05-01 22:20:39,https://vif2ne.org/nvk/forum/archive/words/2875289?text=,3.82K
Evg,Re: Звёздные войны,2019-05-01 22:34:16,https://vif2ne.org/nvk/forum/archive/words/2874349?text=,3.34K
Estel,Re: Эмммм.,2019-05-01 22:38:01,https://vif2ne.org/nvk/forum/archive/words/2874174?text=,2.63K
BP~TOR,Почему бы Вам не прочитать Берхина и Фрунзе,2019-05-01 22:59:40,https://vif2ne.org/nvk/forum/archive/words/2875157?text=,2.53K
ttt2,Re: В сериале...,2019-05-01 23:08:57,https://vif2ne.org/nvk/forum/archive/words/2874393?text=,2.18K
john1973,Re: Как много...,2019-05-01 23:41:00,https://vif2ne.org/nvk/forum/archive/words/2874096?text=,2.81K
АМ,"Ре: Ну это,...",2019-06-01 00:32:10,https://vif2ne.org/nvk/forum/archive/words/2874381?text=,1.98K
АМ,Ре: А зачем...,2019-06-01 00:39:00,https://vif2ne.org/nvk/forum/archive/words/2874195?text=,2.86K
Паршев,"У нас - странное дело, ""за науку"" мало гос.наград",2019-06-01 00:53:16,https://vif2ne.org/nvk/forum/archive/words/2875099?text=,1.88K
