name,msg,time,link,length,expmsg
Пехота,Re: Пятница. Звёздные...,2019-04-01 17:38:35,https://vif2ne.org/nvk/forum/archive/words/2874208?text=,14.04K,"Салам алейкум, аксакалы!>На имеющихся каличных возможностях, с химическими движками, дельта-ви и прочей..."""
Пехота,Re: И ещё...,2019-04-01 17:40:58,https://vif2ne.org/nvk/forum/archive/words/2874179?text=,5.62K,"Салам алейкум, аксакалы!>Лучевое оружие - прекрасно. Но эффективно оно будет только в случае сохранения..."""
Коля-Анархия,Re: А я,2019-04-01 17:45:50,https://vif2ne.org/nvk/forum/archive/words/2874068?text=,13.92K,"Приветствую.>Салам алейкум, аксакалы!>>мало. ибо мы не знаем какие будут ин..."""
Estel,А зачем вдали?,2019-04-01 17:47:28,https://vif2ne.org/nvk/forum/archive/words/2874180?text=,4.46K,"Во-первых, корабль имеет право находиться и на геостационарной орбите. А во-вторых, если ты уходишь от противника по нормали, то..."""
Estel,Выбрать траекторию невозможно.,2019-04-01 17:53:01,https://vif2ne.org/nvk/forum/archive/words/2874164?text=,3.83K,"Если мы конечно говорим о выходе на орбиту планеты. Если мы сначала выходим на гелиостационарную или гелиоцентрическую орбиты, т..."""
Коля-Анархия,ну так и поле будет двигаться с той же скоростью...,2019-04-01 17:55:42,https://vif2ne.org/nvk/forum/archive/words/2874200?text=,2.86K,"Приветствую.>Салам алейкум, аксакалы!>>Лучевое оружие - прекрасно. Но эффек..."""
Пехота,Re: А я,2019-04-01 17:58:56,https://vif2ne.org/nvk/forum/archive/words/2874069?text=,12.51K,"Салам алейкум, аксакалы!>то, что ""а затем движется на собственном источнике энергии"", естественно. ""на ..."""
Пехота,Re: ну так,2019-04-01 18:05:13,https://vif2ne.org/nvk/forum/archive/words/2874201?text=,2.14K,"Салам алейкум, аксакалы!>...с чего бы ему скорость то терять?А с чего бы ему следовать з..."""
Пехота,Re: А зачем...,2019-04-01 18:06:40,https://vif2ne.org/nvk/forum/archive/words/2874181?text=,4.60K,"Салам алейкум, аксакалы!>Во-первых, корабль имеет право находиться и на геостационарной орбите. ..."""
Коля-Анархия,"""такое ощущение, что Вы бредите"" (с) А. и Б. Стругацкие",2019-04-01 18:07:49,https://vif2ne.org/nvk/forum/archive/words/2874070?text=,13.20K,"Приветствую.>Салам алейкум, аксакалы!>>то, что ""а затем движется на собстве..."""
Пехота,Re: Выбрать траекторию...,2019-04-01 18:08:03,https://vif2ne.org/nvk/forum/archive/words/2874165?text=,3.87K,"Салам алейкум, аксакалы!>Если мы конечно говорим о выходе на орбиту планеты. Если мы сначала выходим на..."""
Коля-Анархия,Вы не говорили не о каком маневре.,2019-04-01 18:09:00,https://vif2ne.org/nvk/forum/archive/words/2874202?text=,2.12K,"Приветствую.>Салам алейкум, аксакалы!>>...с чего бы ему скорость то терять?..."""
Estel,Re: А зачем...,2019-04-01 18:12:44,https://vif2ne.org/nvk/forum/archive/words/2874182?text=,4.52K,">Ну, как частный случай...Почему именно как частный? КМК, расположить на геостационаре какую-нит..."""
Estel,"Re: ""такое ощущение,...",2019-04-01 18:14:18,https://vif2ne.org/nvk/forum/archive/words/2874071?text=,3.73K,">а, что ей помешает всё время разгоняться? Принудительное отключение двигателя с целью сохранени..."""
Коля-Анархия,то есть мы уже приняли решение за инженеров будущего?,2019-04-01 18:19:51,https://vif2ne.org/nvk/forum/archive/words/2874072?text=,3.84K,"Приветствую.>>а, что ей помешает всё время разгоняться?>>Принудительное отключение двигателя с цель..."""
Estel,Эмммм.,2019-04-01 18:23:50,https://vif2ne.org/nvk/forum/archive/words/2874166?text=,3.79K,">Очевидно, что затраты должны окупаться сохранением корабля (флота).С одной стороны - да. С ..."""
Пехота,Хотите меня оскорбить? Не рационально.,2019-04-01 18:25:02,https://vif2ne.org/nvk/forum/archive/words/2874085?text=,10.66K,"Салам алейкум, аксакалы!>а, что ей помешает всё время разгоняться? Например исчерпан..."""
Пехота,А что Вам инженеры из будущего?,2019-04-01 18:27:31,https://vif2ne.org/nvk/forum/archive/words/2874073?text=,2.51K,"Салам алейкум, аксакалы!>а по какой причине мы решили, что будет необходимость его экономить? и потом, ..."""
Estel,Не совсем.,2019-04-01 18:27:44,https://vif2ne.org/nvk/forum/archive/words/2874077?text=,3.14K,">а по какой причине мы решили, что будет необходимость его экономить? Потому что любой запас..."""
Александр Солдаткичев,"Судя по моему опыту в Master of Orion 2, будущее за рукопашным боем.",2019-04-01 18:30:02,https://vif2ne.org/nvk/forum/archive/words/2874292?text=,3.61K,"ЗдравствуйтеСажаете крутых десантников (желательно Бурлатей) в пустые консервные банки и на абордаж.Ракеты их не дог..."""
Пехота,Re: Эмммм.,2019-04-01 18:32:14,https://vif2ne.org/nvk/forum/archive/words/2874167?text=,4.17K,"Салам алейкум, аксакалы!>С одной стороны - да. С другой стороны, а на хрена вам флот, висящий на орбите..."""
Пехота,Обычно в бою предполагается манёвр,2019-04-01 18:34:04,https://vif2ne.org/nvk/forum/archive/words/2874203?text=,2.33K,"Салам алейкум, аксакалы!>Приветствую.>>Салам алейкум, аксакалы!>>>>...с чего бы ему скорость то..."""
